Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Finland,FIN,,,,2021-01-28,7948.248
Finland,FIN,,,,2021-01-29,8013.763
Finland,FIN,,,,2021-01-30,8098.409
Finland,FIN,,,,2021-01-31,8164.646
Finland,FIN,,,,2021-02-01,8208.683
Finland,FIN,,,,2021-02-02,8263.189
Finland,FIN,,,,2021-02-03,8311.017
Finland,FIN,,,,2021-02-04,8391.151
Finland,FIN,,,,2021-02-05,8463.524
Finland,FIN,,,,2021-02-06,8529.941
Finland,FIN,,,,2021-02-07,8593.832
Finland,FIN,,,,2021-02-08,8657.542
Fragile and conflict affected situations,,1990,,2819.57333487485,,
Fragile and conflict affected situations,,1991,,2137.70180189393,,
Fragile and conflict affected situations,,1992,,2223.28732405772,,
Fragile and conflict affected situations,,1993,,2324.03135942002,,
Fragile and conflict affected situations,,1994,,2345.60316110724,,
Fragile and conflict affected situations,,1995,,2366.11004263783,,
Fragile and conflict affected situations,,1996,,2470.02131130512,,
Fragile and conflict affected situations,,1997,,2616.99377845742,,
Fragile and conflict affected situations,,1998,,2895.09499981142,,
Fragile and conflict affected situations,,1999,,3056.82846185724,,
Fragile and conflict affected situations,,2000,,3054.42403309745,,
Fragile and conflict affected situations,,2001,,3072.8484551276,,
Fragile and conflict affected situations,,2002,,2984.1375853698,,
Fragile and conflict affected situations,,2003,,2751.33400597874,,
Fragile and conflict affected situations,,2004,,3096.17699621806,,
Fragile and conflict affected situations,,2005,,3229.09753837923,,
Fragile and conflict affected situations,,2006,,3378.00946110227,,
Fragile and conflict affected situations,,2007,,3474.86457928301,,
Fragile and conflict affected situations,,2008,,3584.65340406532,,
Fragile and conflict affected situations,,2009,,3666.97169712671,,
Fragile and conflict affected situations,,2010,,3806.31255864608,,
Fragile and conflict affected situations,,2011,,3547.5570012115,,
Fragile and conflict affected situations,,2012,,3892.54942581982,,
Fragile and conflict affected situations,,2013,,3965.38971135361,,
Fragile and conflict affected situations,,2014,,3917.50427776391,,
Fragile and conflict affected situations,,2015,,3891.67391338261,,
Fragile and conflict affected situations,,2016,,3959.2098801649,,
Fragile and conflict affected situations,,2017,,4002.68752480692,,
France,FRA,1990,,29514.8538107688,,
France,FRA,1991,,29797.8624063936,,
France,FRA,1992,,30124.3665253161,,
France,FRA,1993,,29810.3625127999,,
France,FRA,1994,,30396.1754804502,,
France,FRA,1995,,30918.0679594151,,
France,FRA,1996,,31236.413343532,,
France,FRA,1997,,31853.630656253,,
France,FRA,1998,,32865.0464844265,,
France,FRA,1999,,33810.4032514718,,
France,FRA,2000,,34880.8818230204,,
France,FRA,2001,,35304.7307160001,,
France,FRA,2002,,35440.9219060106,,
France,FRA,2003,,35479.0103541576,,
France,FRA,2004,,36200.0762692475,,
France,FRA,2005,,36505.8487338901,,
France,FRA,2006,,37113.1834120459,,
France,FRA,2007,,37755.2945139046,,
France,FRA,2008,,37618.2073423763,,
France,FRA,2009,,36324.3615384237,,
France,FRA,2010,,36855.8446824064,,
France,FRA,2011,,37440.6414948094,,
France,FRA,2012,,37327.9444016171,,
France,FRA,2013,,37350.2782677477,,
France,FRA,2014,,37523.7275771828,,
France,FRA,2015,Europe,37766.3741116872,,
France,FRA,2016,,38062.6397284874,,
France,FRA,2017,,38605.6708967878,,
France,FRA,,,,2020-01-24,0.031
France,FRA,,,,2020-01-25,0.046
France,FRA,,,,2020-01-26,0.046
France,FRA,,,,2020-01-27,0.046
France,FRA,,,,2020-01-28,0.061
France,FRA,,,,2020-01-29,0.077
France,FRA,,,,2020-01-30,0.077
France,FRA,,,,2020-01-31,0.077
France,FRA,,,,2020-02-01,0.092
France,FRA,,,,2020-02-02,0.092
France,FRA,,,,2020-02-03,0.092
France,FRA,,,,2020-02-04,0.092
France,FRA,,,,2020-02-05,0.092
France,FRA,,,,2020-02-06,0.092
France,FRA,,,,2020-02-07,0.092
France,FRA,,,,2020-02-08,0.169
France,FRA,,,,2020-02-09,0.169
France,FRA,,,,2020-02-10,0.169
France,FRA,,,,2020-02-11,0.169
France,FRA,,,,2020-02-12,0.169
France,FRA,,,,2020-02-13,0.169
France,FRA,,,,2020-02-14,0.169
France,FRA,,,,2020-02-15,0.184
France,FRA,,,,2020-02-16,0.184
France,FRA,,,,2020-02-17,0.184
France,FRA,,,,2020-02-18,0.184
France,FRA,,,,2020-02-19,0.184
France,FRA,,,,2020-02-20,0.184
France,FRA,,,,2020-02-21,0.184
France,FRA,,,,2020-02-22,0.184
France,FRA,,,,2020-02-23,0.184
France,FRA,,,,2020-02-24,0.184
France,FRA,,,,2020-02-25,0.214
France,FRA,,,,2020-02-26,0.276
France,FRA,,,,2020-02-27,0.582
France,FRA,,,,2020-02-28,0.873
France,FRA,,,,2020-02-29,1.532
France,FRA,,,,2020-03-01,1.992
France,FRA,,,,2020-03-02,2.926
France,FRA,,,,2020-03-03,3.248
France,FRA,,,,2020-03-04,4.412
France,FRA,,,,2020-03-05,6.526
France,FRA,,,,2020-03-06,9.437
France,FRA,,,,2020-03-07,14.524
France,FRA,,,,2020-03-08,17.235
France,FRA,,,,2020-03-09,21.617
France,FRA,,,,2020-03-10,27.316
France,FRA,,,,2020-03-11,35.129
France,FRA,,,,2020-03-12,35.129
France,FRA,,,,2020-03-13,56.393
France,FRA,,,,2020-03-14,68.879
France,FRA,,,,2020-03-15,69.431
France,FRA,,,,2020-03-16,102.385
France,FRA,,,,2020-03-17,118.195
France,FRA,,,,2020-03-18,139.781
France,FRA,,,,2020-03-19,168.062
France,FRA,,,,2020-03-20,195.454
France,FRA,,,,2020-03-21,221.575
France,FRA,,,,2020-03-22,256.735
France,FRA,,,,2020-03-23,308.287
France,FRA,,,,2020-03-24,342.742
France,FRA,,,,2020-03-25,388.121
France,FRA,,,,2020-03-26,448.145
France,FRA,,,,2020-03-27,506.285
France,FRA,,,,2020-03-28,577.447
France,FRA,,,,2020-03-29,617.325
France,FRA,,,,2020-03-30,684.029
France,FRA,,,,2020-03-31,800.907
France,FRA,,,,2020-04-01,875.118
France,FRA,,,,2020-04-02,907.382
France,FRA,,,,2020-04-03,987.414
France,FRA,,,,2020-04-04,725.838
France,FRA,,,,2020-04-05,738.937
France,FRA,,,,2020-04-06,779.596
France,FRA,,,,2020-04-07,726.114
France,FRA,,,,2020-04-08,785.173
France,FRA,,,,2020-04-09,843.144
France,FRA,,,,2020-04-10,867.12
France,FRA,,,,2020-04-11,889.258
France,FRA,,,,2020-04-12,1666.694
France,FRA,,,,2020-04-13,1714.815
France,FRA,,,,2020-04-14,1982.121
France,FRA,,,,2020-04-15,2031.268
France,FRA,,,,2020-04-16,2223.965
France,FRA,,,,2020-04-17,2252.935
France,FRA,,,,2020-04-18,2311.244
France,FRA,,,,2020-04-19,2327.973
France,FRA,,,,2020-04-20,2365.462
France,FRA,,,,2020-04-21,2406.305
France,FRA,,,,2020-04-22,2433.882
France,FRA,,,,2020-04-23,2407.684
France,FRA,,,,2020-04-24,2450.749
France,FRA,,,,2020-04-25,2476.456
France,FRA,,,,2020-04-26,2486.154
France,FRA,,,,2020-04-27,2542.624
France,FRA,,,,2020-04-28,2590.607
France,FRA,,,,2020-04-29,2568.316
France,FRA,,,,2020-04-30,2586.976
France,FRA,,,,2020-05-01,2595.034
France,FRA,,,,2020-05-02,2607.168
France,FRA,,,,2020-05-03,2612.698
France,FRA,,,,2020-05-04,2621.308
France,FRA,,,,2020-05-05,2638.421
France,FRA,,,,2020-05-06,2701.785
France,FRA,,,,2020-05-07,2713.137
France,FRA,,,,2020-05-08,2721.272
France,FRA,,,,2020-05-09,2729.377
France,FRA,,,,2020-05-10,2733.191
France,FRA,,,,2020-05-11,2738.002
France,FRA,,,,2020-05-12,2749.538
France,FRA,,,,2020-05-13,2757.52
France,FRA,,,,2020-05-14,2767.355
France,FRA,,,,2020-05-15,2775.215
France,FRA,,,,2020-05-16,2781.572
France,FRA,,,,2020-05-17,2783.717
France,FRA,,,,2020-05-18,2790.519
France,FRA,,,,2020-05-19,2798.195
France,FRA,,,,2020-05-20,2805.579
France,FRA,,,,2020-05-21,2809.67
France,FRA,,,,2020-05-22,2821.252
France,FRA,,,,2020-05-23,2829.616
France,FRA,,,,2020-05-24,2822.891
France,FRA,,,,2020-05-25,2827.87
France,FRA,,,,2020-05-26,2831.777
France,FRA,,,,2020-05-27,2834.412
France,FRA,,,,2020-05-28,2885.627
France,FRA,,,,2020-05-29,2894.727
France,FRA,,,,2020-05-30,2922.227
France,FRA,,,,2020-05-31,2925.766
France,FRA,,,,2020-06-01,2932.001
France,FRA,,,,2020-06-02,2922.089
France,FRA,,,,2020-06-03,2872.666
France,FRA,,,,2020-06-04,2939.462
France,FRA,,,,2020-06-05,2948.363
France,FRA,,,,2020-06-06,2957.126
France,FRA,,,,2020-06-07,2962.35
France,FRA,,,,2020-06-08,2966.548
France,FRA,,,,2020-06-09,2975.02
France,FRA,,,,2020-06-10,2984.595
France,FRA,,,,2020-06-11,2990.172
France,FRA,,,,2020-06-12,3002.458
France,FRA,,,,2020-06-13,3010.072
France,FRA,,,,2020-06-14,3016.047
France,FRA,,,,2020-06-15,3018.131
France,FRA,,,,2020-06-16,3028.288
France,FRA,,,,2020-06-17,3035.764
France,FRA,,,,2020-06-18,3044.742
France,FRA,,,,2020-06-19,3056.799
France,FRA,,,,2020-06-20,3066.282
France,FRA,,,,2020-06-21,3071.537
France,FRA,,,,2020-06-22,3073.712
France,FRA,,,,2020-06-23,3084.406
France,FRA,,,,2020-06-24,3088.512
France,FRA,,,,2020-06-25,3092.418
France,FRA,,,,2020-06-26,3111.768
France,FRA,,,,2020-06-27,3118.631
France,FRA,,,,2020-06-28,3112.411
France,FRA,,,,2020-06-29,3122.293
France,FRA,,,,2020-06-30,3129.049
France,FRA,,,,2020-07-01,3144.216
France,FRA,,,,2020-07-02,3152.473
France,FRA,,,,2020-07-03,3160.731
France,FRA,,,,2020-07-04,3166.215
France,FRA,,,,2020-07-05,3166.384
France,FRA,,,,2020-07-06,3181.98
France,FRA,,,,2020-07-07,3188.935
France,FRA,,,,2020-07-08,3201.528
France,FRA,,,,2020-07-09,3208.331
France,FRA,,,,2020-07-10,3219.284
France,FRA,,,,2020-07-11,3223.13
France,FRA,,,,2020-07-12,3223.375
France,FRA,,,,2020-07-13,3245.175
France,FRA,,,,2020-07-14,3246.125
France,FRA,,,,2020-07-15,3257.263
France,FRA,,,,2020-07-16,3265.98
France,FRA,,,,2020-07-17,3278.681
France,FRA,,,,2020-07-18,3281.178
France,FRA,,,,2020-07-19,3281.239
France,FRA,,,,2020-07-20,3310.516
France,FRA,,,,2020-07-21,3319.631
France,FRA,,,,2020-07-22,3333.741
France,FRA,,,,2020-07-23,3352.677
France,FRA,,,,2020-07-24,3369.391
France,FRA,,,,2020-07-25,3370.739
France,FRA,,,,2020-07-26,3370.739
France,FRA,,,,2020-07-27,3408.856
France,FRA,,,,2020-07-28,3417.497
France,FRA,,,,2020-07-29,3440.017
France,FRA,,,,2020-07-30,3461.297
France,FRA,,,,2020-07-31,3481.336
France,FRA,,,,2020-08-01,3482.301
France,FRA,,,,2020-08-02,3482.347
France,FRA,,,,2020-08-03,3533.822
France,FRA,,,,2020-08-04,3548.698
France,FRA,,,,2020-08-05,3574.865
France,FRA,,,,2020-08-06,3599.393
France,FRA,,,,2020-08-07,3635.962
France,FRA,,,,2020-08-08,3637.034
France,FRA,,,,2020-08-09,3637.57
France,FRA,,,,2020-08-10,3710.05
France,FRA,,,,2020-08-11,3731.713
France,FRA,,,,2020-08-12,3771.515
France,FRA,,,,2020-08-13,3812.542
France,FRA,,,,2020-08-14,3857.323
France,FRA,,,,2020-08-15,3906.5
France,FRA,,,,2020-08-16,3952.507
France,FRA,,,,2020-08-17,3962.465
France,FRA,,,,2020-08-18,3994.928
France,FRA,,,,2020-08-19,4052.716
France,FRA,,,,2020-08-20,4126.253
France,FRA,,,,2020-08-21,4202.991
France,FRA,,,,2020-08-22,4256.213
France,FRA,,,,2020-08-23,4327.912
France,FRA,,,,2020-08-24,4358.184
France,FRA,,,,2020-08-25,4413.582
France,FRA,,,,2020-08-26,4417.979
France,FRA,,,,2020-08-27,4589.611
France,FRA,,,,2020-08-28,4706.672
France,FRA,,,,2020-08-29,4790.32
France,FRA,,,,2020-08-30,4872.528
France,FRA,,,,2020-08-31,4920.219
France,FRA,,,,2020-09-01,4998.413
France,FRA,,,,2020-09-02,5107.386
France,FRA,,,,2020-09-03,5216.496
France,FRA,,,,2020-09-04,5351.834
France,FRA,,,,2020-09-05,5483.495
France,FRA,,,,2020-09-06,5590.982
France,FRA,,,,2020-09-07,5656.337
France,FRA,,,,2020-09-08,5759.564
France,FRA,,,,2020-09-09,5891.609
France,FRA,,,,2020-09-10,6041.164
France,FRA,,,,2020-09-11,6186.843
France,FRA,,,,2020-09-12,6360.528
France,FRA,,,,2020-09-13,6457.734
France,FRA,,,,2020-09-14,6555.722
France,FRA,,,,2020-09-15,6675.618
France,FRA,,,,2020-09-16,6831.745
France,FRA,,,,2020-09-17,6988.608
France,FRA,,,,2020-09-18,7191.34
France,FRA,,,,2020-09-19,7399.081
France,FRA,,,,2020-09-20,7560.494
France,FRA,,,,2020-09-21,7645.352
France,FRA,,,,2020-09-22,7799.841
France,FRA,,,,2020-09-23,8003.461
France,FRA,,,,2020-09-24,8246.285
France,FRA,,,,2020-09-25,8493.001
France,FRA,,,,2020-09-26,8710.853
France,FRA,,,,2020-09-27,8873.783
France,FRA,,,,2020-09-28,8939.645
France,FRA,,,,2020-09-29,9062.282
France,FRA,,,,2020-09-30,9282.372
France,FRA,,,,2020-10-01,9482.315
France,FRA,,,,2020-10-02,9672.836
France,FRA,,,,2020-10-03,9925.435
France,FRA,,,,2020-10-04,10116.998
France,FRA,,,,2020-10-05,10203.388
France,FRA,,,,2020-10-06,10376.659
France,FRA,,,,2020-10-07,10667.022
France,FRA,,,,2020-10-08,10933.623
France,FRA,,,,2020-10-09,11256.695
France,FRA,,,,2020-10-10,11665.39
France,FRA,,,,2020-10-11,11909.548
France,FRA,,,,2020-10-12,12050.677
France,FRA,,,,2020-10-13,12259.429
France,FRA,,,,2020-10-14,12611.823
France,FRA,,,,2020-10-15,13067.705
France,FRA,,,,2020-10-16,13460.391
France,FRA,,,,2020-10-17,13952.229
France,FRA,,,,2020-10-18,14409.337
France,FRA,,,,2020-10-19,14628.246
France,FRA,,,,2020-10-20,14940.41
France,FRA,,,,2020-10-21,15360.519
France,FRA,,,,2020-10-22,15985.78
France,FRA,,,,2020-10-23,16642.049
France,FRA,,,,2020-10-24,17335.516
France,FRA,,,,2020-10-25,17436.874
France,FRA,,,,2020-10-26,18555.398
France,FRA,,,,2020-10-27,19083.668
France,FRA,,,,2020-10-28,19658.939
France,FRA,,,,2020-10-29,20373.042
France,FRA,,,,2020-10-30,21130.991
France,FRA,,,,2020-10-31,21668.269
France,FRA,,,,2020-11-01,22375.738
France,FRA,,,,2020-11-02,24001.068
France,FRA,,,,2020-11-03,25113.326
France,FRA,,,,2020-11-04,24407.435
France,FRA,,,,2020-11-05,25293.032
France,FRA,,,,2020-11-06,26226.825
France,FRA,,,,2020-11-07,27554.393
France,FRA,,,,2020-11-08,28145.169
France,FRA,,,,2020-11-09,28473.387
France,FRA,,,,2020-11-10,28819.822
France,FRA,,,,2020-11-11,29377.567
France,FRA,,,,2020-11-12,29877.433
France,FRA,,,,2020-11-13,30246.113
France,FRA,,,,2020-11-14,30735.699
France,FRA,,,,2020-11-15,31152.284
France,FRA,,,,2020-11-16,31306.252
France,FRA,,,,2020-11-17,32004.881
France,FRA,,,,2020-11-18,32447.588
France,FRA,,,,2020-11-19,32765.266
France,FRA,,,,2020-11-20,33121.674
France,FRA,,,,2020-11-21,33392.381
France,FRA,,,,2020-11-22,33593.535
France,FRA,,,,2020-11-23,33671.085
France,FRA,,,,2020-11-24,33823.077
France,FRA,,,,2020-11-25,34079.75
France,FRA,,,,2020-11-26,34278.928
France,FRA,,,,2020-11-27,34474.627
France,FRA,,,,2020-11-28,34665.777
France,FRA,,,,2020-11-29,34815.347
France,FRA,,,,2020-11-30,34882.051
France,FRA,,,,2020-12-01,35010.189
France,FRA,,,,2020-12-02,35228.164
France,FRA,,,,2020-12-03,35424.063
France,FRA,,,,2020-12-04,35600.413
France,FRA,,,,2020-12-05,35797.767
France,FRA,,,,2020-12-06,35965.508
France,FRA,,,,2020-12-07,36017.765
France,FRA,,,,2020-12-08,36232.814
France,FRA,,,,2020-12-09,36457.637
France,FRA,,,,2020-12-10,36670.158
France,FRA,,,,2020-12-11,36876.812
France,FRA,,,,2020-12-12,36876.812
France,FRA,,,,2020-12-13,37267.169
France,FRA,,,,2020-12-14,37316.071
France,FRA,,,,2020-12-15,37494.627
France,FRA,,,,2020-12-16,37766.1
France,FRA,,,,2020-12-17,38047.96
France,FRA,,,,2020-12-18,38293.159
France,FRA,,,,2020-12-19,38560.159
France,FRA,,,,2020-12-20,38756.242
France,FRA,,,,2020-12-21,38847.55
France,FRA,,,,2020-12-22,39029.262
France,FRA,,,,2020-12-23,39259.646
France,FRA,,,,2020-12-24,39592.369
France,FRA,,,,2020-12-25,39902.786
France,FRA,,,,2020-12-26,39950.172
France,FRA,,,,2020-12-27,40085.326
France,FRA,,,,2020-12-28,40132.91
France,FRA,,,,2020-12-29,40309
France,FRA,,,,2020-12-30,40715.199
France,FRA,,,,2020-12-31,41022.245
France,FRA,,,,2021-01-01,41318.659
France,FRA,,,,2021-01-02,41371.759
France,FRA,,,,2021-01-03,41563.184
France,FRA,,,,2021-01-04,41625.752
France,FRA,,,,2021-01-05,41944.794
France,FRA,,,,2021-01-06,42331.352
France,FRA,,,,2021-01-07,42335.243
France,FRA,,,,2021-01-08,42969.084
France,FRA,,,,2021-01-09,43278.198
France,FRA,,,,2021-01-10,43522.463
France,FRA,,,,2021-01-11,43580.925
France,FRA,,,,2021-01-12,43882.425
France,FRA,,,,2021-01-13,44249.067
France,FRA,,,,2021-01-14,44577.393
France,FRA,,,,2021-01-15,44909.427
France,FRA,,,,2021-01-16,44913.87
France,FRA,,,,2021-01-17,45486.92
France,FRA,,,,2021-01-18,45545.106
France,FRA,,,,2021-01-19,45911.181
France,FRA,,,,2021-01-20,46322.94
France,FRA,,,,2021-01-21,46670.861
France,FRA,,,,2021-01-22,47028.188
France,FRA,,,,2021-01-23,47394.707
France,FRA,,,,2021-01-24,47677.15
France,FRA,,,,2021-01-25,47743.026
France,FRA,,,,2021-01-26,48082.26
France,FRA,,,,2021-01-27,48495.154
France,FRA,,,,2021-01-28,48505.817
France,FRA,,,,2021-01-29,49218.127
France,FRA,,,,2021-01-30,49586.5
France,FRA,,,,2021-01-31,49881.183
France,FRA,,,,2021-02-01,49948.408
France,FRA,,,,2021-02-02,50305.934
France,FRA,,,,2021-02-03,50710.478
France,FRA,,,,2021-02-04,50710.784
France,FRA,,,,2021-02-05,51409.491
France,FRA,,,,2021-02-06,51724.902
France,FRA,,,,2021-02-07,52026.939
France,FRA,,,,2021-02-08,52093.474
French Guiana,GUF,2015,South America,,,
French Polynesia,PYF,2015,Oceania,,,
French Southern Territories,ATF,2015,Antarctica,,,
Gabon,GAB,1990,,19500.9286885402,,
Gabon,GAB,1991,,20142.6977276476,,
Gabon,GAB,1992,,19006.2929231145,,
Gabon,GAB,1993,,19242.5502883457,,
Gabon,GAB,1994,,19445.0015465939,,
Gabon,GAB,1995,,19895.8374809049,,
Gabon,GAB,1996,,20101.5122315013,,
Gabon,GAB,1997,,20727.8797982867,,
Gabon,GAB,1998,,20919.5119116744,,
Gabon,GAB,1999,,18582.041486122,,
Gabon,GAB,2000,,17782.6981542499,,
Gabon,GAB,2001,,17714.3760063824,,
Gabon,GAB,2002,,17231.3746287746,,
Gabon,GAB,2003,,17171.079775677,,
Gabon,GAB,2004,,16832.4819564308,,
Gabon,GAB,2005,,16803.5467468112,,
Gabon,GAB,2006,,15860.3756316771,,
Gabon,GAB,2007,,16312.5763202048,,
Gabon,GAB,2008,,15288.1448938099,,
Gabon,GAB,2009,,14822.3905527168,,
Gabon,GAB,2010,,15355.7846497731,,
Gabon,GAB,2011,,15893.5477170288,,
Gabon,GAB,2012,,16159.7218498264,,
Gabon,GAB,2013,,16503.0683638231,,
Gabon,GAB,2014,,16678.6381326502,,
Gabon,GAB,2015,Africa,16836.7834211625,,
Gabon,GAB,2016,,16756.6944675998,,
Gabon,GAB,2017,,16562.4133558094,,
Gabon,GAB,,,,2020-03-14,0.449
Gabon,GAB,,,,2020-03-15,0.449
Gabon,GAB,,,,2020-03-16,0.449
Gabon,GAB,,,,2020-03-17,0.449
Gabon,GAB,,,,2020-03-18,0.449
Gabon,GAB,,,,2020-03-19,0.449
Gabon,GAB,,,,2020-03-20,1.348
Gabon,GAB,,,,2020-03-21,1.797
Gabon,GAB,,,,2020-03-22,2.246
Gabon,GAB,,,,2020-03-23,2.246
Gabon,GAB,,,,2020-03-24,2.696
Gabon,GAB,,,,2020-03-25,2.696
Gabon,GAB,,,,2020-03-26,3.145
Gabon,GAB,,,,2020-03-27,3.145
Gabon,GAB,,,,2020-03-28,3.145
Gabon,GAB,,,,2020-03-29,3.145
Gabon,GAB,,,,2020-03-30,3.145
Gabon,GAB,,,,2020-03-31,7.189
Gabon,GAB,,,,2020-04-01,8.087
Gabon,GAB,,,,2020-04-02,9.435
Gabon,GAB,,,,2020-04-03,9.435
Gabon,GAB,,,,2020-04-04,9.435
Gabon,GAB,,,,2020-04-05,9.435
Gabon,GAB,,,,2020-04-06,10.783
Gabon,GAB,,,,2020-04-07,13.479
Gabon,GAB,,,,2020-04-08,15.276
Gabon,GAB,,,,2020-04-09,19.769
Gabon,GAB,,,,2020-04-10,19.769
Gabon,GAB,,,,2020-04-11,20.667
Gabon,GAB,,,,2020-04-12,22.015
Gabon,GAB,,,,2020-04-13,25.61
Gabon,GAB,,,,2020-04-14,25.61
Gabon,GAB,,,,2020-04-15,35.943
Gabon,GAB,,,,2020-04-16,35.943
Gabon,GAB,,,,2020-04-17,48.523
Gabon,GAB,,,,2020-04-18,48.523
Gabon,GAB,,,,2020-04-19,48.973
Gabon,GAB,,,,2020-04-20,53.915
Gabon,GAB,,,,2020-04-21,70.089
Gabon,GAB,,,,2020-04-22,74.582
Gabon,GAB,,,,2020-04-23,75.032
Gabon,GAB,,,,2020-04-24,77.278
Gabon,GAB,,,,2020-04-25,79.075
Gabon,GAB,,,,2020-04-26,79.075
Gabon,GAB,,,,2020-04-27,94.8
Gabon,GAB,,,,2020-04-28,106.931
Gabon,GAB,,,,2020-04-29,124.004
Gabon,GAB,,,,2020-04-30,124.004
Gabon,GAB,,,,2020-05-01,124.004
Gabon,GAB,,,,2020-05-02,150.513
Gabon,GAB,,,,2020-05-03,150.513
Gabon,GAB,,,,2020-05-04,164.89
Gabon,GAB,,,,2020-05-05,178.369
Gabon,GAB,,,,2020-05-06,178.369
Gabon,GAB,,,,2020-05-07,226.443
Gabon,GAB,,,,2020-05-08,278.561
Gabon,GAB,,,,2020-05-09,296.981
Gabon,GAB,,,,2020-05-10,296.981
Gabon,GAB,,,,2020-05-11,360.332
Gabon,GAB,,,,2020-05-12,387.738
Gabon,GAB,,,,2020-05-13,451.088
Gabon,GAB,,,,2020-05-14,496.017
Gabon,GAB,,,,2020-05-15,543.193
Gabon,GAB,,,,2020-05-16,593.064
Gabon,GAB,,,,2020-05-17,593.064
Gabon,GAB,,,,2020-05-18,643.385
Gabon,GAB,,,,2020-05-19,674.835
Gabon,GAB,,,,2020-05-20,704.039
Gabon,GAB,,,,2020-05-21,704.039
Gabon,GAB,,,,2020-05-22,776.375
Gabon,GAB,,,,2020-05-23,868.929
Gabon,GAB,,,,2020-05-24,868.929
Gabon,GAB,,,,2020-05-25,959.237
Gabon,GAB,,,,2020-05-26,1005.514
Gabon,GAB,,,,2020-05-27,1041.906
Gabon,GAB,,,,2020-05-28,1092.227
Gabon,GAB,,,,2020-05-29,1173.998
Gabon,GAB,,,,2020-05-30,1192.868
Gabon,GAB,,,,2020-05-31,1192.868
Gabon,GAB,,,,2020-06-01,1192.868
Gabon,GAB,,,,2020-06-02,1259.363
Gabon,GAB,,,,2020-06-03,1303.843
Gabon,GAB,,,,2020-06-04,1327.655
Gabon,GAB,,,,2020-06-05,1393.252
Gabon,GAB,,,,2020-06-06,1393.252
Gabon,GAB,,,,2020-06-07,1393.252
Gabon,GAB,,,,2020-06-08,1393.252
Gabon,GAB,,,,2020-06-09,1458.849
Gabon,GAB,,,,2020-06-10,1516.358
Gabon,GAB,,,,2020-06-11,1555.895
Gabon,GAB,,,,2020-06-12,1555.895
Gabon,GAB,,,,2020-06-13,1555.895
Gabon,GAB,,,,2020-06-14,1555.895
Gabon,GAB,,,,2020-06-15,1811.991
Gabon,GAB,,,,2020-06-16,1848.384
Gabon,GAB,,,,2020-06-17,1900.052
Gabon,GAB,,,,2020-06-18,1949.924
Gabon,GAB,,,,2020-06-19,1989.461
Gabon,GAB,,,,2020-06-20,1989.461
Gabon,GAB,,,,2020-06-21,1989.461
Gabon,GAB,,,,2020-06-22,2129.191
Gabon,GAB,,,,2020-06-23,2178.613
Gabon,GAB,,,,2020-06-24,2226.687
Gabon,GAB,,,,2020-06-25,2285.544
Gabon,GAB,,,,2020-06-26,2340.358
Gabon,GAB,,,,2020-06-27,2340.358
Gabon,GAB,,,,2020-06-28,2340.358
Gabon,GAB,,,,2020-06-29,2423.477
Gabon,GAB,,,,2020-06-30,2423.477
Gabon,GAB,,,,2020-07-01,2476.942
Gabon,GAB,,,,2020-07-02,2476.942
Gabon,GAB,,,,2020-07-03,2525.017
Gabon,GAB,,,,2020-07-04,2525.017
Gabon,GAB,,,,2020-07-05,2525.017
Gabon,GAB,,,,2020-07-06,2580.279
Gabon,GAB,,,,2020-07-07,2580.279
Gabon,GAB,,,,2020-07-08,2637.789
Gabon,GAB,,,,2020-07-09,2637.789
Gabon,GAB,,,,2020-07-10,2669.688
Gabon,GAB,,,,2020-07-11,2669.688
Gabon,GAB,,,,2020-07-12,2669.688
Gabon,GAB,,,,2020-07-13,2707.429
Gabon,GAB,,,,2020-07-14,2707.429
Gabon,GAB,,,,2020-07-15,2750.111
Gabon,GAB,,,,2020-07-16,2750.111
Gabon,GAB,,,,2020-07-17,2837.274
Gabon,GAB,,,,2020-07-18,2837.274
Gabon,GAB,,,,2020-07-19,2837.274
Gabon,GAB,,,,2020-07-20,2890.29
Gabon,GAB,,,,2020-07-21,2890.29
Gabon,GAB,,,,2020-07-22,2959.93
Gabon,GAB,,,,2020-07-23,2959.93
Gabon,GAB,,,,2020-07-24,3137.85
Gabon,GAB,,,,2020-07-25,3137.85
Gabon,GAB,,,,2020-07-26,3137.85
Gabon,GAB,,,,2020-07-27,3229.954
Gabon,GAB,,,,2020-07-28,3229.954
Gabon,GAB,,,,2020-07-29,3303.189
Gabon,GAB,,,,2020-07-30,3303.189
Gabon,GAB,,,,2020-07-31,3303.189
Gabon,GAB,,,,2020-08-01,3383.612
Gabon,GAB,,,,2020-08-02,3383.612
Gabon,GAB,,,,2020-08-03,3435.281
Gabon,GAB,,,,2020-08-04,3435.281
Gabon,GAB,,,,2020-08-05,3498.631
Gabon,GAB,,,,2020-08-06,3498.631
Gabon,GAB,,,,2020-08-07,3559.734
Gabon,GAB,,,,2020-08-08,3559.734
Gabon,GAB,,,,2020-08-09,3559.734
Gabon,GAB,,,,2020-08-10,3597.025
Gabon,GAB,,,,2020-08-11,3597.025
Gabon,GAB,,,,2020-08-12,3628.925
Gabon,GAB,,,,2020-08-13,3628.925
Gabon,GAB,,,,2020-08-14,3695.42
Gabon,GAB,,,,2020-08-15,3695.42
